dish_id,date,facility,facility_id,line,name_en,name_de,diet,first_seen_at,last_seen_at,sold_out_at,price_students,price_internal,price_external,energy,protein,fat,carbohydrates,salt,sugar,saturated_fatty_acids
1,2026-09-01,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-01,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.21,0.9,0.2
4,2026-09-01,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-01,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-01,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,13.8,15.8,18.8,318,5.0,3.5,9.5,1.18,0.8,0.2
115,2026-09-01,food market,19,grill,Chicken Fajita,Chicken Fajita,meat,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,11.5,14.5,17.5,605,6.0,5.1,18,0.86,3.8,1.3
116,2026-09-01,food market,19,pizza mamma mia,Chinatown Pizza,Pizza Chinatown,meat,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,11.5,14.5,17.5,781,11,6.2,21,1.14,1.3,2.7
33,2026-09-01,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
34,2026-09-01,food market,19,pasta classica vegi,Chow Mein,Chow Mein,vegan,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,7.0,11.5,14.5,633,4.3,1.9,28,2.40,14,0.3
117,2026-09-01,food market,19,green daily,Kisir: Anatolian Bulgur Salad with Köfte,Kisir Anatolischer Bulgursalat mit Köfte,vegetarian,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,7.0,11.5,14.5,789,8.5,6.5,21,1.59,5.2,0.6
64,2026-09-01,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,7.0,11.5,14.5,833,10,6.2,25,1.16,1.2,3.1
118,2026-09-01,food market,19,fire,Taco Bowl,Taco Bowl,meat,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,8.5,12.5,15.5,528,5.4,7.1,9.1,0.74,1.6,2.6
119,2026-09-01,food market,19,pasta della nonna,Wok-Fried Mandu,Wok Fried Mandu,vegan,2026-09-01T03:11:58Z,2026-09-01T09:26:20Z,,9.5,13.5,16.5,449,1.9,1.7,20,1.28,4.6,0.2
1,2026-09-02,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-02,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.21,0.9,0.2
4,2026-09-02,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-02,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-02,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,13.8,15.8,18.8,318,5.0,3.5,9.5,1.18,0.8,0.2
120,2026-09-02,food market,19,fire,Buffalo Chicken Wings,Buffalo Chicken Wings,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,8.5,12.5,15.5,779,11,11,9.9,1.16,1.6,3.6
33,2026-09-02,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
121,2026-09-02,food market,19,grill,Cowboy Burger,Cowboy Burger,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,12.5,15.5,18.5,767,8.1,8.0,19,1.17,4.2,3.0
122,2026-09-02,food market,19,pasta classica,Giouvetsi,Giouvetsi,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,8.5,12.5,15.5,329,7.7,1.2,10,0.42,1.9,0.3
123,2026-09-02,food market,19,pizza mamma mia,Greek-Style Pizza,Pizza Greek Style,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,11.5,14.5,17.5,801,11,7.3,20,1.21,1.2,2.9
124,2026-09-02,food market,19,pasta della nonna,Pastizio,Pastizio,meat,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,9.5,13.5,16.5,555,6.7,4.9,14,0.47,1.7,1.6
64,2026-09-02,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,7.0,11.5,14.5,833,10,6.2,25,1.16,1.2,3.1
105,2026-09-02,food market,19,green daily,Thai Laab,Thai Laab,vegan,2026-09-02T03:11:35Z,2026-09-02T09:24:02Z,,7.0,11.5,14.5,465,6.3,1.3,17,1.37,1.4,0.2
1,2026-09-03,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-03,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.21,0.9,0.2
4,2026-09-03,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-03,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-03,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,13.8,15.8,18.8,318,5.0,3.5,9.5,1.18,0.8,0.2
125,2026-09-03,food market,19,pasta classica vegi,Allgäu Cheese Spätzle with Fried Onions,Allgäuer Käsespätzle mit Röstzwiebeln,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,7.0,11.5,14.5,792,5.7,10,19,1.09,1.4,4.4
126,2026-09-03,food market,19,pizza mamma mia,Alsatian-Style Flammkuchen,Flammkuchen nach Elsässer Art,meat,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,11.5,14.5,17.5,996,7.2,14,21,0.92,1.4,7.2
33,2026-09-03,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
127,2026-09-03,food market,19,fire,Coconut Curry,Coconut Curry,meat,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,8.5,12.5,15.5,379,5.1,4.1,8.4,0.79,1.3,2.6
128,2026-09-03,food market,19,green daily,Patatas Bravas with Aioli,Patatas Bravas mit Aioli,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,7.0,11.5,14.5,552,2.3,9.3,9.4,1.01,1.1,1.2
64,2026-09-03,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,7.0,11.5,14.5,833,10,6.2,25,1.16,1.2,3.1
129,2026-09-03,food market,19,grill,Poké Bowl,Poké Bowl,fish,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,12.5,15.5,18.5,627,7.2,6.5,18,0.92,2.1,1.0
130,2026-09-03,food market,19,pasta della nonna,Ribbon Noodles with Bacon,Bandnudeln mit Speck,meat,2026-09-03T04:25:22Z,2026-09-03T09:25:22Z,,9.5,13.5,16.5,590,5.9,5.5,16,0.72,1.4,2.2
1,2026-09-04,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-04,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.21,0.9,0.2
4,2026-09-04,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-04,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-04,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,13.8,15.8,18.8,318,5.0,3.5,9.5,1.18,0.8,0.2
131,2026-09-04,food market,19,grill,Brik with Tuna and Potatoes,"Brik mit Thunfisch, Kartoffeln",fish,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,11.5,14.5,17.5,415,6.3,4.0,8.7,0.53,1.2,1.3
33,2026-09-04,food market,19,green delight,Choose 5,Choose 5,unclassified,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,9.9,13.9,16.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0
132,2026-09-04,food market,19,pasta classica,Ground Meat with Horn-Shaped Noodles,G`hacktes mit Hörnli,meat,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,8.5,12.5,15.5,474,5.0,2.5,16,0.30,2.8,0.8
133,2026-09-04,food market,19,green daily,Kyoto Bowl,Kyoto Bowl,vegetarian,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,7.0,11.5,14.5,575,4.3,4.3,20,1.21,4.6,0.6
64,2026-09-04,food market,19,pizza classica,Pizza Margherita,Pizza Margherita,vegetarian,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,7.0,11.5,14.5,833,10,6.2,25,1.16,1.2,3.1
134,2026-09-04,food market,19,pasta della nonna,Sennen Pasta,Sennen Pasta,meat,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,9.5,13.5,16.5,705,9.1,5.9,19,0.71,1.4,2.0
135,2026-09-04,food market,19,fire,Shakshuka,Shakshuka,meat,2026-09-04T03:11:08Z,2026-09-04T09:22:41Z,,8.5,12.5,15.5,443,4.8,5.2,9.3,0.61,3.9,1.2
136,2026-09-07,FUSION meal,20,WORLD OF ASIA,Crispy Chicken ,Crispy Chicken ,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,10.5,12.9,14.5,,,,,,,
137,2026-09-07,FUSION meal,20,VEGAN,Crunchy Ciabatta Sandwich,Crunchy Ciabatta Sandwich,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,8.9,12.9,16.9,,,,,,,
138,2026-09-07,FUSION meal,20,MEATWORKS,Ground Meat with Horn-Shaped Pasta,Gehacktes mit Hörnli,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,8.5,12.5,15.5,,,,,,,
139,2026-09-07,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,2.5,2.9,3.4,,,,,,,
140,2026-09-07,FUSION meal,20,SOUL FOOD,Loaded Fries & Pulled Pork,Loaded Fries & Pulled Pork,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,10.5,13.5,16.5,,,,,,,
141,2026-09-07,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-07,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,2.5,2.9,3.4,,,,,,,
143,2026-09-07,FUSION meal,20,WORLD OF ASIA VEGGIE,Sweet Potato and Lentil Curry,Süsskartoffeln-Linsen Curry,vegetarian,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,8.5,10.5,12.5,,,,,,,
144,2026-09-07,FUSION meal,20,VEGGIE,Vegetable Cutlets ,Gemüseschnitzel ,vegetarian,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-07,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-07,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-07,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-07,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-07,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
145,2026-09-07,food market,19,pasta della nonna,Chicken Satay,Poulet Satay,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,9.5,13.5,16.5,520,5.8,4.3,15,1.90,2.2,1.0
33,2026-09-07,food market,19,green delight,Choose 5,Choose 5,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,9.9,13.9,16.9,201,2.9,2.3,2.3,0.00,2.2,0.2
146,2026-09-07,food market,19,green daily,Dal Makhani,Dal Makhani,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,7.0,11.5,14.5,503,3.7,2.6,20,0.53,1.2,1.3
147,2026-09-07,food market,19,grill,Scavenger Hunt,Schnitzeljagd,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,12.5,15.5,18.5,697,7.2,9.9,13,0.78,1.6,1.8
148,2026-09-07,food market,19,pasta classica vegi,Spaghetti all’Arrabbiata,Spaghetti all’Arrabbiata,vegan,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,7.0,11.5,14.5,463,3.1,2.8,17,0.54,1.9,0.6
149,2026-09-07,food market,19,fire,Spicy Meatballs,Spicy Meatballs,meat,2026-09-07T03:11:42Z,2026-09-07T11:16:59Z,,8.5,12.5,15.5,441,5.8,6.1,6.4,0.95,1.3,2.4
150,2026-09-08,FUSION meal,20,WORLD OF ASIA VEGGIE,Bibimbap with a Fried Egg,Bibimbap mit Spiegelei,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,8.5,10.5,12.5,,,,,,,
151,2026-09-08,FUSION meal,20,VEGAN,Exotic Bowl & Crispy Tofu,Exotic Bowl & Crispy Tofu,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,8.9,12.9,16.9,,,,,,,
139,2026-09-08,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,2.5,2.9,3.4,,,,,,,
152,2026-09-08,FUSION meal,20,WORLD OF ASIA,Lamb Vindaloo,Lamm Vindaloo,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,10.5,12.9,14.5,,,,,,,
153,2026-09-08,FUSION meal,20,SOUL FOOD,Mexican Beef Burger,Mexican Beefburger,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,11.5,14.5,17.5,,,,,,,
141,2026-09-08,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,2.5,2.9,3.4,,,,,,,
142,2026-09-08,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,2.5,2.9,3.4,,,,,,,
154,2026-09-08,FUSION meal,20,MEATWORKS,Turkey Paillard with Chimichurri,Truten-Paillard mit Chimichurri,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,8.5,12.5,15.5,,,,,,,
155,2026-09-08,FUSION meal,20,VEGGIE,White Wine Risotto,Weisswein-Risotto,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,7.0,11.5,14.5,,,,,,,
1,2026-09-08,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-08,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-08,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-08,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-08,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
33,2026-09-08,food market,19,green delight,Choose 5,Choose 5,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,9.9,13.9,16.9,280,2.9,4.6,2.3,0.00,2.2,0.4
156,2026-09-08,food market,19,pasta della nonna,Gnocchi with Butter and Sage,Gnocchi al Burro e Salvia,vegetarian,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,9.5,13.5,16.5,972,4.5,14,21,0.81,1.3,1.8
132,2026-09-08,food market,19,pasta classica,Ground Meat with Horn-Shaped Noodles,G`hacktes mit Hörnli,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,8.5,12.5,15.5,484,5.3,2.7,16,0.31,2.8,0.9
157,2026-09-08,food market,19,grill,Pad Kra Pao,Pad Kra Pao,meat,2026-09-08T03:10:40Z,2026-09-08T09:23:01Z,,10.5,13.5,16.5,512,6.8,2.7,17,2.26,1.7,0.8
160,2026-09-08,food market,19,grill,Pad Krapao Nüa,Pad Krapao Nüa,meat,2026-09-08T11:26:35Z,2026-09-08T11:26:35Z,,10.5,13.5,16.5,512,6.8,2.7,17,2.26,1.7,0.8
158,2026-09-08,food market,19,fire,Pork Loin,Schweins Nierstück,meat,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,8.5,12.5,15.5,473,8.3,2.8,13,0.56,1.5,1.0
159,2026-09-08,food market,19,green daily,Sloppy Joe,Sloppy Joe,vegan,2026-09-08T03:10:40Z,2026-09-08T11:26:35Z,,7.0,11.5,14.5,422,4.0,1.9,16,0.37,1.8,0.4
161,2026-09-09,FUSION meal,20,WORLD OF ASIA,Beef Stir-Fry,Beef Stir Fry,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,10.5,12.9,14.5,,,,,,,
162,2026-09-09,FUSION meal,20,SOUL FOOD,Corn-fed chicken breast,Maispoulardenbrust,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,11.5,14.5,17.5,,,,,,,
163,2026-09-09,FUSION meal,20,VEGAN,Falafel Burger,Falafel Burger,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,8.9,12.9,16.9,,,,,,,
139,2026-09-09,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,2.5,2.9,3.4,,,,,,,
164,2026-09-09,FUSION meal,20,WORLD OF ASIA VEGGIE,Matter Paneer,Matter Paneer,vegetarian,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,8.5,10.5,12.5,,,,,,,
165,2026-09-09,FUSION meal,20,MEATWORKS,Pork Western Steak,Schweins-Westernsteak,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,8.5,12.5,15.5,,,,,,,
141,2026-09-09,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,2.5,2.9,3.4,,,,,,,
166,2026-09-09,FUSION meal,20,VEGGIE,Raviolini with Vegetables,Raviolini alla Verdura,vegetarian,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,7.0,11.5,14.5,,,,,,,
142,2026-09-09,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,2.5,2.9,3.4,,,,,,,
1,2026-09-09,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-09,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-09,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-09,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
5,2026-09-09,Mendokoro,16,Roku,Tori Ramen,Tori Ramen,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,13.8,15.8,18.8,302,4.9,3.3,9.7,1.18,0.8,0.2
33,2026-09-09,food market,19,green delight,Choose 5,Choose 5,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,9.9,13.9,16.9,188,2.9,2.1,2.3,1.78,2.2,0.2
167,2026-09-09,food market,19,fire,Kung Pao Turkey,Truthahn Kung Pao,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,8.5,12.5,15.5,525,5.2,3.7,17,0.85,1.1,0.8
168,2026-09-09,food market,19,pasta della nonna,"Pasta with Braised Beef, Genoese Style",Pasta con Brasato alla Genovese,meat,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,9.5,13.5,16.5,584,6.6,4.9,17,0.63,0.7,1.0
169,2026-09-09,food market,19,grill,Spicy Beef Burger,Spicy Beef Burger,meat,2026-09-09T03:10:47Z,2026-09-09T08:26:53Z,2026-09-09T11:37:48Z,11.5,14.5,17.5,810,8.2,9.4,18,1.30,1.6,3.2
170,2026-09-09,food market,19,green daily,Stuffed Eggplant,Gefüllte Aubergine,vegan,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,7.0,11.5,14.5,359,3.3,1.9,12,0.59,1.0,0.4
171,2026-09-09,food market,19,pasta classica vegi,Tagliatelle with Gorgonzola and Walnuts,Tagliatelle al Gorgonzola e Noci,unclassified,2026-09-09T03:10:47Z,2026-09-09T11:37:48Z,,7.0,11.5,14.5,773,6.2,11,14,0.24,2.0,4.9
172,2026-09-10,FUSION meal,20,SOUL FOOD,Big Mountain Schnitzel,Big Mountain Schnitzel,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,12.5,15.5,18.5,,,,,,,
173,2026-09-10,FUSION meal,20,WORLD OF ASIA VEGGIE,Fried Noodles & Samosa,Fried Noodles & Samosa,vegetarian,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,8.5,10.5,12.5,,,,,,,
139,2026-09-10,FUSION meal,20,GLOBETROTTER,Hot Buffet,Warmes Buffet,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,2.5,2.9,3.4,,,,,,,
141,2026-09-10,FUSION meal,20,POWER KITCHEN,Protein Buffet,Protein Buffet,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,2.5,2.9,3.4,,,,,,,
174,2026-09-10,FUSION meal,20,WORLD OF ASIA,Red Thai Pork,Red Thai Pork,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,10.5,12.9,14.5,,,,,,,
175,2026-09-10,FUSION meal,20,VEGGIE,Rösti & Fried Egg,Rösti & Spiegelei,vegetarian,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,7.0,11.5,14.5,,,,,,,
142,2026-09-10,FUSION meal,20,FRESH ISLAND,Salad Buffet,Salat Buffet,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,2.5,2.9,3.4,,,,,,,
176,2026-09-10,FUSION meal,20,VEGAN,Seitan Stroganoff,Seitan Stroganoff,vegan,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,8.9,12.9,16.9,,,,,,,
177,2026-09-10,FUSION meal,20,MEATWORKS,Viennese-Style Chicken Stew,Poulet-Voressen Wiener Art,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,8.5,12.5,15.5,,,,,,,
1,2026-09-10,Mendokoro,16,Shi,Chicken Tonkatsu Bowl,Chicken Tonkatsu Bowl,meat,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,13.8,15.8,18.8,733,5.8,3.8,29,1.06,6.1,0.5
3,2026-09-10,Mendokoro,16,Ichi,Miso Ramen,Miso Ramen,vegetarian,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,10.5,12.5,15.5,293,2.8,3.6,10,1.22,0.9,0.2
4,2026-09-10,Mendokoro,16,Ni,Shoyu Ramen,Shoyu Ramen,vegetarian,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,10.5,12.5,15.5,308,2.9,3.7,11,1.30,0.8,0.2
107,2026-09-10,Mendokoro,16,San,Tantanmen Ramen,Tantanmen Ramen,vegetarian,2026-09-10T03:10:33Z,2026-09-10T09:22:18Z,,12.5,14.5,17.5,312,3.8,3.5,10,1.29,0.9,0.2
